ticker,year,month,day,decision,score,summary
AAPL,2018,May,1,buy,3.9252586364746094,"Decision: Buy. Rationale: The 2Q18 earnings call details record March-quarter revenue ($61.1b, +16% YoY), EPS growth of 30%, strengthening Services (up 31%) and Wearables (up nearly 50%), and broad geographic gains including 21% growth in Greater China. Crucially, management announced a new $100b share repurchase authorization and a 16% dividend increase, signaling strong confidence and providing a direct catalyst for price appreciation. The provided price data shows the stock drifted down from $42.65 in mid‑March to $38.79 by April 30 (just before the call), reflecting pre‑earnings caution rather than fundamental weakness. Given the robust results, accelerating revenue growth, and the massive capital return program, the stock is likely to reverse its slide and trade higher over the next two months, making a Buy decision appropriate relative to the earnings‑call‑date closing price."
AAPL,2019,Oct,30,buy,11.383674621582031,"Decision: Buy. Rationale: The provided earnings call transcript indicates a very strong fiscal 4Q19 with record September-quarter revenue of $64b, improving iPhone demand (iPhone 11 becoming best-selling), and accelerating growth in Services (up 18% YoY to a record $12.5b) and Wearables (over 50% growth). The company also issued robust 1Q20 revenue guidance of $85.5–$89.5b, reflecting confidence heading into the holiday quarter. Financially, the company holds nearly $260b in cash and executed $18b of buybacks, supporting per-share value. The past price data shows a clear upward trend from $50.12 on 2019-08-30 to $58.42 on 2019-10-29, with increasing volumes around product launches and steady gains, indicating positive market momentum prior to the call. Given the combination of strong fundamentals, optimistic forward guidance, shareholder returns, and pre-existing price appreciation, the stock is likely to continue rising over the subsequent two months (by around end-December 2019). Therefore, buying now should yield a higher price at liquidation."
AAPL,2016,Jan,26,sell,1.407339096069336,"Decision: Sell. Rationale: While 1Q16 posted record revenue and earnings, the company guided 2Q16 revenue to only $50–53b—a steep drop from $75.9b and implying a year-over-year decline—citing severe macroeconomic headwinds, meaningful foreign‑currency erosion (≈$5b hit), and early signs of softening in Greater China. The accompanying price data shows a persistent downtrend from $26.51 (Nov‑27) to $22.38 (Jan‑25) into the call, signaling bearish sentiment. Given the disappointing forward guidance and ongoing global uncertainties, the stock is likely to move lower by the two‑month liquidation date (late March), so exiting now is prudent."
AAPL,2020,Jul,30,buy,17.530441284179688,"Decision: Buy. Rationale: The earnings call reveals exceptionally strong fundamentals for 3Q20: record June-quarter revenue of $59.7B (+11% YoY), EPS of $2.58, net income of $11.3B, and a gross margin of 38%. Growth was broad-based, with Services hitting a record $13.2B (+15% YoY), iPad and Mac showing strong double-digit growth despite supply constraints, iPhone demand recovering better than expected, and Wearables setting a non-holiday quarterly record. The company also holds nearly $194B in cash/marketable securities, $81B net cash, and repurchased $10B of shares, signaling confidence and returning value to shareholders. Although COVID-19 uncertainty led to no formal guidance, management described “historic results” and highlighted continued engagement and innovation (iOS 14, WWDC success). 

The provided price history shows a clear upward trend from $77.91 (Jun 1) to $92.02 (Jul 29), a ~18% rise over the two months preceding the call, indicating strong market momentum and positive sentiment. Given the combination of robust operational performance, shareholder-friendly capital return, and prior price appreciation, it is reasonable to predict the stock will continue to climb over the subsequent two months (from the late-July call date to late September). Therefore, the position should be initiated with a Buy to profit from anticipated higher prices at liquidation."
AAPL,2017,Aug,1,buy,1.0846710205078125,"Decision: Buy. Rationale: The earnings call details strongly positive 3Q17 results: revenue of $45.4B (+7% YoY, with growth accelerating for three consecutive quarters), diluted EPS of $1.67 (+17% YoY), record Services revenue ($7.3B, +22% YoY), and broad-based strength across iPhone, iPad, Mac, Apple Watch, and accessories. The company also provided upbeat 4Q17 guidance of $49–52B and continues to return capital via share repurchases ($4.5B in 3Q17) with a massive $261.5B cash pile. Management highlighted imminent fall catalysts (iOS 11, macOS High Sierra, watchOS 4, ARKit, Core ML, and new hardware like iPhone refreshes and HomePod) that historically drive investor optimism. The past price data (through 2017-07-31, close $34.51) shows a modest pre-earnings drift downward, but this predates the release of these robust results. Given the fundamental strength, positive guidance, and upcoming product cycle, the stock is likely to trade higher two months after the call (September/October 2017). Thus, a Buy decision is warranted to profit from the anticipated appreciation by the liquidation date."
AAPL,2020,Jan,28,buy,-16.70458221435547,"Decision: Buy. Rationale: The earnings call details record 1Q20 results with revenue of $91.8B (up 9% YoY), diluted EPS of $4.99, and all-time records in iPhone, Services, and Wearables, supported by a growing installed base of over 1.5B devices and $10B in share repurchases. While 2Q20 guidance of $63–67B is sequentially lower due to seasonality, it still implies year-over-year growth versus the prior year’s ~$58B quarter, indicating continued expansion. The provided price history shows a consistent upward trend from $64.36 (Nov 29) to $74.41 (Jan 27) ahead of the call, reflecting strong market momentum. Based solely on the supplied fundamental strength and price trajectory, the stock is expected to trade higher than the earnings-call-date closing price by the two-month horizon, favoring a Buy."
AAPL,2016,Apr,26,sell,-2.3490066528320312,"Decision: Sell. Rationale: The earnings call confirms a fundamental slowdown: total revenue declined 13% year-over-year (9% in constant currency), iPhone unit sales were lower than the exceptional prior-year quarter, and management explicitly described a ""pause in our growth"" amid macroeconomic headwinds. Although services growth, a growing installed base, and an updated capital return program are positive, they do not offset the first revenue contraction and weaker iPhone upgrade cycle revealed in the transcript. The provided pricedata shows the stock rose from $21.93 (Feb 26) to a peak of $25.37 (Apr 14) but then fell to $23.78 by Apr 25, indicating Negative momentum heading into the call. Given the challenging results and the recent downward price trend, it is reasonable to predict the closing price two months after the call (late June) will be lower than the earnings-call-date close. Therefore, selling now avoids anticipated further decline before the two-month liquidation horizon."
AAPL,2017,Jan,31,buy,5.338268280029297,"Decision: Buy. Rationale: The 1Q17 earnings call reveals exceptionally strong fundamentals: record quarterly revenue of $78.4b, record diluted EPS of $3.36, and all-time high unit/revenue records for iPhone, Services, Mac, and Apple Watch. Management highlighted continued robust demand (e.g., iPhone 7 Plus supply constraints easing, Services on track to become Fortune 100‑scale, goal to double Services in four years) and a healthy balance sheet with $246.1b cash and ongoing buybacks. While 2Q17 revenue guidance of $51.5‑53.5b is seasonally lower than 1Q, it still implies modest year‑over‑year growth and confirms the business remains on a positive trajectory. The provided price history shows a clear upward trend into the call, rising from $25.43 on 2016‑11‑30 to $27.98 on 2017‑01‑30 (the last close before the late‑January call), reflecting accumulating investor confidence. Given the combination of record results, constructive forward commentary, and prior price momentum, the stock is likely to trade higher two months after the call (by late March 2017) than the ~$28 level at the call date. Thus, buying now anticipates capital appreciation by the two‑month liquidation horizon."
AAPL,2019,Apr,30,buy,-0.4736671447753906,"Decision: Buy. Rationale: The earnings call (fiscal 2Q19, ended March 2019) reveals several positive catalysts that should support the stock over the next two months. Despite a 5% Y/Y revenue decline and iPhone revenue down 17%, the decline narrowed in the final weeks, and the company reported record Services revenue ($11.5B), Wearables growth near 50%, iPad growth of 22%, and an all-time record active installed base. Paid subscriptions exceeded 390M (up 30M Q/Q), and new high-margin services (Apple Card, Arcade, TV+, News+) were previewed, expanding the ecosystem. Management noted improving trends in China and constant-currency performance would have been 200bp better. The balance sheet is strong with $225B cash/securities and $12B buybacks executed. Past price data shows a steady uptrend from $41.26 (Feb 28) to $48.76 (Apr 29) into the call, reflecting building momentum. While 3Q19 guidance ($52.5–54.5B) is sequentially lower due to seasonality, the strategic shift toward Services and recurring revenue, combined with share repurchases and easing China headwinds, should drive the stock higher than the earnings-call-date close (≈$48.76–$49) by the two-month horizon. Therefore, the position should be bought to profit from anticipated appreciation."
AAPL,2017,Nov,2,buy,0.4025726318359375,"Decision: Buy. Rationale: The 4Q17 earnings call demonstrates exceptionally strong fundamentals: record revenue of $52.6B (+12% YoY), record diluted EPS of $2.07 (+24% YoY), and acceleration in growth across all product categories. Management guided 1Q18 revenue to $84–87B, expecting the biggest quarter ever, backed by strong iPhone 8/8 Plus demand, robust iPhone X order flow, all-time high Services revenue ($8.5B), and continued momentum in wearables, Mac, and emerging markets (e.g., India doubled). The company also holds $268.9B in cash and is actively repurchasing shares. The provided price history shows a clear upward trend into the call (from ~$35 in late September to $38.87 on Nov 1), reflecting positive sentiment. With the holiday quarter ahead and no negative signals in the transcript, the stock is poised to appreciate further over the two-month horizon (early January 2018). Thus, the price two months after the earnings call date should be higher than the close on that date, supporting a Buy decision."
AAPL,2016,Oct,25,buy,-0.25904273986816406,"Decision: Buy. Rationale: The 4Q16 earnings call demonstrates strong operational and financial results: revenue of $46.9b (toward the high end of guidance), gross margin of 38% (top of range), record services revenue growing 24% YoY, and improving iPhone sales. The 1Q17 revenue guidance of $76‑78b implies a large sequential jump driven by holiday demand, while a $237.6b cash pile and ongoing buybacks underscore financial strength and management confidence. The provided price history shows a clear upward trend from $24.62 (Aug 25) to $26.93 (Oct 24) with healthy volumes, indicating the market was already rewarding the stock ahead of the call. Combining positive fundamentals, bullish forward guidance, and established price momentum, the stock is likely to trade higher two months after the earnings date (late December), making a Buy decision appropriate for a position to be liquidated in that window."
