ticker,year,month,day,decision,score,summary
AAPL,2018,May,1,buy,3.9252586364746094,"Decision: Buy. Rationale: The 2Q18 earnings call (held shortly after the provided price history ending 2018-04-30) detailed record revenue of $61.1B (+16% YoY), EPS growth of 30%, six consecutive quarters of accelerating revenue growth, and robust expansion in Services (+31%) and Wearables (almost 50%). Crucially, management announced a new $100B share repurchase authorization and a 16% dividend increase, backed by a net cash position of $145B and strong free cash flow. Although 3Q18 revenue guidance of $51.5–53.5B is sequentially lower, this reflects normal seasonality rather than weakness. The past price data shows AAPL drifting from ~$41 in early March to $38.79 by April 30, indicating pre‑earnings caution and a depressed base. With the overwhelmingly positive results, massive capital return, and upbeat pipeline, the stock is poised to rise over the subsequent two months (by early July 2018). Therefore, the price two months after the earnings call date will exceed the call‑date closing level, favoring a Buy."
AAPL,2019,Oct,30,buy,11.383705139160156,"Decision: Buy. Rationale: The 4Q19 earnings call revealed record September-quarter revenue of $64B (high end of expectations), accelerating Services growth (up 18% Y/Y to a record $12.5B), Wearables revenue growth well over 50%, and improved iPhone demand with the iPhone 11 becoming the best-selling model. The company guided 1Q20 revenue to $85.5–89.5B (a strong holiday quarter) and holds nearly $260B in cash plus marketable securities while actively repurchasing shares. The provided price history shows a clear uptrend from $50.12 on 2019-08-30 to $58.42 on 2019-10-29 (the last close before the late-October call) with healthy volumes, indicating positive market momentum. Given the robust fundamentals, optimistic guidance, and prevailing price trend, the stock is very likely to be trading above the earnings-call-date closing price in exactly two months (late December 2019). Therefore, buying now positions the position to profit before liquidation."
AAPL,2016,Jan,26,sell,1.4073257446289062,"Decision: Sell. Rationale: The earnings call shows record 1Q16 results, but the forward guidance is weak: 2Q16 revenue is expected at only $50–53b versus $75.9b in 1Q16, implying a sharp sequential decline and likely a year‑over‑year drop amid severe currency headwinds, global macro slowdown, and early signs of softness in China. The past price data confirms a clear bearish trend into the call, with the stock falling from $26.51 on 2015‑11‑27 to $22.38 on 2016‑01‑25 on rising volume during down sessions. Given the disappointing outlook and the established downward momentum, the stock price two months after the call is likely to be lower than the call‑date close, so selling now is the prudent action."
AAPL,2020,Jul,30,buy,17.530433654785156,"Decision: Buy. Rationale: The 3Q20 earnings call highlights record June-quarter revenue of $59.7B (+11% YoY), record Services revenue of $13.2B (+15% YoY), double-digit growth in iPad, Mac, and Wearables, and a net cash position of $81B with $10B of buybacks, demonstrating strong fundamental resilience amid COVID-19. The provided price history shows a consistent upward trend from $77.91 (Jun 1) to $92.02 (Jul 29) with healthy volume, indicating building market confidence ahead of the call. Combined with the positive results, broad geographic growth, and accelerating Services engagement, the stock is well-positioned to appreciate further. Therefore, two months after the earnings call (around end of September 2020), the price is likely to be higher than the call-date close, supporting a Buy decision."
AAPL,2017,Aug,1,buy,1.0846824645996094,"Decision: Buy. Rationale: As a financial analyst reviewing the 3Q17 earnings call, I see overwhelmingly positive signals: revenue of $45.4B (up 7% YoY with accelerating growth for three straight quarters), record Services revenue ($7.3B, +22% YoY), double-digit growth in many markets, and strong performance across all product lines (iPhone, iPad, Mac, Watch, AirPods). The company provided upbeat 4Q17 guidance of $49–52B, indicating continued momentum. Additionally, the commentary on upcoming fall launches (iOS 11, ARKit, watchOS 4, HomePod) and a new Advanced Manufacturing Fund suggests further catalysts. The past price data shows the stock recovered from June lows near $33 to about $34.51 by July 31, reflecting improving sentiment ahead of the call. Given the robust fundamentals, positive guidance, and historical seasonality (new iPhone announcements typically boost shares in the following two months), I expect the stock price two months after the earnings call to be higher than the closing price on the call date. Therefore, I will buy now to profit at liquidation in two months."
AAPL,2020,Jan,28,buy,-16.704578399658203,"Decision: Buy. Rationale: The 1Q20 earnings call details record revenue of $91.8b (+9% YoY), record diluted EPS of $4.99, and broad-based growth across iPhone (+8%), Services (+17% to an all-time high), and Wearables (another record). The active installed base surpassed 1.5b, creating a durable engine for high-margin Services expansion. Management guided 2Q20 revenue of $63–67b, which reflects normal seasonality but still implies year-over-year growth, while a $10b share repurchase and $99b net cash position reinforce financial strength. The provided price history shows a clear upward trend from $64.36 (Nov 29) to $74.41 (Jan 27, used as a proxy for the call-date close) with only a minor pullback on rising volume, indicating constructive momentum. Given the combination of blowout fundamentals, continued capital returns, and positive price momentum, the stock is likely to trade higher two months after the call (by late March), so buying now maximizes expected proceeds at the two-month liquidation horizon."
AAPL,2016,Apr,26,buy,-2.3490047454833984,"Decision: Buy. Rationale: The earnings call (held late April 2016, with the last pre-call close at $23.78 on Apr 25 and a similar level expected on the call date) revealed a quarterly revenue decline due to currency headwinds and tough comparisons, which the recent price data already reflects—the stock fell from $25.37 on Apr 14 to $23.78 on Apr 25. However, the transcript highlights strong underlying fundamentals: the active installed base surpassed 1 billion, services revenue jumped 20% to $6 billion, the purchase value of services tied to the installed base hit a record $9.9 billion (up 27%), Android switchers reached a record half-year high, India iPhone sales grew 56%, iPhone SE demand exceeds supply, and an updated capital return program was announced. These are clear forward-looking positives that suggest the market’s pre-earnings caution was overdone. Given the pullback and the encouraging outlook, I expect the stock to recover and trade above the earnings-call-date close within the two-month holding period, making a Buy the appropriate decision."
AAPL,2017,Jan,31,buy,5.338268280029297,"Decision: Buy. Rationale: The 1Q17 earnings call reveals record quarterly revenue ($78.4b), diluted EPS ($3.36), and net income ($17.9b), with all-time highs for iPhone, Services, Mac, and Apple Watch, plus $5b of share repurchases and a $246.1b cash pile. Strong Services momentum (goal to double in four years) and continued ecosystem expansion support a positive forward narrative. The 2Q17 revenue guidance of $51.5–53.5b is seasonally lower than Q1 but still implies stable-to-slightly-up year-over-year performance. The provided price history shows a steady uptrend from $25.43 (Nov 30) to $27.98 (Jan 30) with healthy volume, indicating building market confidence ahead of the print. Given the exceptional fundamentals, buyback support, and prevailing price momentum, I expect the stock to trade higher two months after the call (by late March 2017) than its closing price on the call date, making a Buy the correct decision for a position to be liquidated in exactly two months."
AAPL,2019,Apr,30,buy,-0.4736747741699219,"Decision: Buy. Rationale: The earnings call reveals a fundamentally improving story beneath the headline iPhone decline: Services posted its best quarter ever ($11.5B revenue), paid subscriptions surged to over 390M, Wearables grew near 50%, and iPad revenue rose 22% YoY. The active installed base hit record levels, providing a durable foundation for future Services monetization. Management noted the iPhone revenue decline decelerated in the final weeks and saw early positive signs from pricing actions in China, suggesting the worst of the cyclical downturn may be passing. The company also announced a wave of new ecosystem services (Apple Card, Apple TV+, Arcade, News+) that reinforce customer lock‑in. Financially, the balance sheet is strong ($225B cash, $101B term debt) and $12B of buybacks were executed, signaling confidence. The past price data shows a clear upward trend from $41.26 (Feb 28) to $48.76 (Apr 29) into the call, reflecting accumulating bullish sentiment. Considering the positive tone, accelerating Services momentum, and prior price strength, I expect the stock to be higher two months after the earnings call date than on that date, making a Buy the appropriate decision for a position to be liquidated in two months."
AAPL,2017,Nov,2,buy,0.4025840759277344,"Decision: Buy. Rationale: The 4Q17 earnings call demonstrates overwhelmingly positive fundamentals: record September-quarter revenue of $52.6B (up 12% YoY), record diluted EPS of $2.07 (up 24% YoY), revenue growth across all product categories, and an all-time quarterly record for Services ($8.5B). Management guided 1Q18 revenue to $84–87B, explicitly expecting the biggest quarter ever due to strong iPhone 8/8 Plus and iPhone X demand, expanding Services, and double-digit growth in emerging markets. Financially, the company holds $268.9B in cash/securities and is returning capital via buybacks. The provided price history shows the stock rebounded from late-September lows near $35 to $38.87 by Nov 1, with a volume-supported rally late October (e.g., $37.98 on 10/27 to $39.37 on 10/31), indicating building momentum ahead of/after the report. Given the bullish transcript, robust holiday-quarter guidance, and the established uptrend, I anticipate the shares will be higher two months from the earnings call date (early January 2018) than the ~$38.87 closing level. As a happy analyst with a constructive view, I predict appreciation by the two-month liquidation horizon and choose to buy."
