ticker,year,month,day,decision,score,summary
AAPL,2018,May,1,buy,3.9252662658691406,"Decision: Buy. Rationale: The earnings call reveals fundamentally strong results that should outweigh the recent price weakness seen in the past price data. For 2Q18, the company reported record revenue of $61.1B (up 16% YoY), EPS of $2.73 (up 30% YoY), and sixth consecutive quarter of accelerating revenue growth, with strength across all geographic segments and product lines (iPhone +14%, Services +31%, Wearables ~50%). The balance sheet is robust with $145B net cash and $267B marketable securities. Most importantly, management announced a new $100B share repurchase authorization and a 16% dividend increase, signaling high confidence and providing direct upward support to the stock over the next two months. Although the price history through April 30 shows a decline from ~$42 to $38.79 amid elevated volume (possibly pre‑earnings caution), the positive surprises in the call—especially the capital return program and continued Services momentum—typically drive post‑earnings appreciation. Given the position will be liquidated in exactly two months, the expected execution of buybacks, strong fundamental narrative, and seasonal 3Q guidance ($51.5–53.5B, a normal sequential dip but still massive scale) point to a higher stock price than the earnings‑call‑date close (approximated by the last available close of $38.79). Therefore, the stock should trade up over the two‑month window."
AAPL,2019,Oct,30,buy,11.383647918701172,"Decision: Buy. Rationale: Despite my recent losses and nervousness, the earnings call data shows fundamentally strong results: record Sept-quarter revenue of $64B, EPS of $3.03, Services growth accelerating to 18% ($12.5B record), Wearables revenue up over 50%, and iPhone decline narrowing with the successful iPhone 11 launch. Management guided 1Q20 revenue to $85.5–89.5B, signaling a robust holiday quarter. The balance sheet holds ~$260B cash and $18B buybacks. The past price history shows a clear uptrend from $50.12 (Aug 30) to $58.42 (Oct 29) with healthy volume, indicating bullish momentum into the late-October call. Two months from the call (end of December) these catalysts and trend likely push the price above the earnings-call closing level, so buying now aligns with the liquidation horizon."
AAPL,2016,Jan,26,sell,1.407327651977539,"Decision: Sell. Rationale: The provided price data shows a clear downward trend from late November 2015 ($26.51) to late January 2016 ($22.38), indicating bearish momentum and investor caution ahead of the call. The earnings transcript confirms record 1Q16 results but heavily emphasizes severe global macroeconomic headwinds: dramatic foreign currency devaluations (e.g., euro, emerging market currencies) that cut reported growth from 8% constant-currency to 2% actual, explicit signs of economic softness in Greater China earlier in the month, and guidance for 2Q16 revenue of only $50–53b versus $75.9b in 1Q16, implying a sharp sequential decline. With over two-thirds of revenue generated overseas, persistent currency pressure and slowing growth in key markets are likely to weigh on the stock. Given my recent trading losses and nervous stance, combined with the cautious forward outlook and negative price momentum, I expect the stock price two months after the call to be lower than the call-date close, so liquidating now (Sell) is the prudent choice."
AAPL,2020,Jul,30,buy,17.530441284179688,"Decision: Buy. Rationale: The 3Q20 earnings call demonstrates strong fundamental resilience: record June-quarter revenue of $59.7B (+11% YoY), EPS of $2.58, and record Services revenue of $13.2B (+15% YoY). All major product categories grew double-digits except iPhone (which still grew 2% despite cautious expectations), and the installed base reached all-time highs. The balance sheet is robust with ~$194B in cash/marketable securities, $81B net cash, and $10B of buybacks executed, signaling management confidence. Although COVID-19 creates near-term uncertainty, demand recovery in May/June and continued digital services engagement show the company is outperforming in a tough environment. The provided price history shows a clear upward trend from $77.91 (June 1) to $92.02 (July 29, the close just before the call), reflecting positive market sentiment heading into the print. Combining the beat-like operational results, shareholder-friendly capital returns, and prior momentum, I expect the stock to be trading above the earnings-call-date close (~$92.02) in exactly two months (late September). Despite my recent trading losses and nervousness, the evidence-based two-month outlook is higher, so acquiring the position now positions us to profit at liquidation."
AAPL,2017,Aug,1,buy,1.0846977233886719,"Decision: Buy. Rationale: The earnings call demonstrates clear fundamental strength: 3Q17 revenue of $45.4B (+7% YoY, with growth accelerating for three straight quarters), diluted EPS up 17% YoY, record Services revenue ($7.3B, +22%), and double-digit growth in emerging markets outside Greater China. All product lines (iPhone, iPad, Mac, Watch, AirPods) showed year-over-year gains, and management guided 4Q17 revenue to $49–52B, implying continued sequential growth into the September quarter. The past price data shows the stock trading in a modest $33–36 range and recovering from late-June lows to $34.51 by July 31 (the earnings call date proxy), indicating no prior overvaluation. With the two-month liquidation horizon aligned with the fall product cycle (iOS 11, new Mac/iPad, HomePod) and typical back-to-school/holiday demand, the positive results and guidance should lift the stock above the call-date close. Therefore, buying now is warranted to capture the expected upside."
AAPL,2020,Jan,28,sell,-16.70458984375,"Decision: Sell. Rationale: The earnings call highlights a record 1Q20 (revenue $91.8B, EPS $4.99) but guides 2Q20 revenue sharply lower to $63–$67B, a ~30% sequential drop that signals a much weaker upcoming quarter. The past price data shows the stock already rallied from $64.36 to $74.41 in the two months before the call, largely pricing in the strong 1Q results. With the position set to be liquidated in exactly two months—coinciding with the lower-guidance 2Q period—and given the nervousness from recent losses, the risk of a pullback outweighs further upside. I predict the price two months after the earnings call close will be lower, so selling now is the prudent choice."
AAPL,2016,Apr,26,sell,-2.3489990234375,"Decision: Sell. Rationale: The Q2 FY16 earnings call reveals Apple’s first year-over-year revenue decline in years (13% reported, 9% in constant currency) as iPhone sales fell from the exceptional iPhone 6 cycle, with management citing persistent macroeconomic headwinds and currency weakness. Although services growth (up 20%) and a record installed base are encouraging, they are not large enough to offset near-term iPhone weakness, and the just-launched iPhone SE had no Q2 sales impact and remains supply-constrained. The past price data shows momentum deteriorating into the call: after peaking at $25.37 on April 14, the stock retreated to $23.78 by April 25, signaling fading investor enthusiasm. As a nervous analyst who has recently lost money, I am risk-averse and judge that the combination of tepid forward commentary, macro uncertainty, and softening technicals will likely drive the stock lower over the next two months (by late June) relative to the earnings-call closing price. Therefore, to avoid further losses before the mandatory liquidation, I sell now."
AAPL,2017,Jan,31,buy,5.338268280029297,"Decision: Buy. Rationale: The 1Q17 earnings call shows record revenue ($78.4b), record diluted EPS ($3.36), strong demand across iPhone, Services, Mac, and Wearables, and a massive $246.1b cash position with ongoing share repurchases. Although 2Q17 guidance ($51.5–53.5b) is sequentially lower, it still implies year‑over‑year growth and the fundamental outlook remains robust. The past price data reveals a steady uptrend from $25.43 (Nov 30) to $27.98 (Jan 30) on healthy volume, indicating positive market sentiment. Given the combination of strong fundamentals and price momentum, the stock is likely to be higher two months after the call (by late March), making a Buy the rational choice for a position to be liquidated in two months."
AAPL,2019,Apr,30,buy,-0.4736671447753906,"Decision: Buy. Rationale: The earnings call demonstrates resilient fundamentals despite FX headwinds: Services set a record ($11.5B), Wearables grew near 50%, iPad rose 22% Y/Y, and the active installed base reached all-time highs, driving future Services monetization. iPhone revenue decline is narrowing, China trajectory is improving, and new initiatives (Apple Card, Arcade, TV+, News+) expand the ecosystem. The balance sheet is strong ($225B cash, $101B debt) with $12B buybacks. Past price data shows a clear uptrend from $41.26 (Feb 28) to $48.76 (Apr 29), a ~18% gain, reflecting positive momentum into the print. Although 3Q guidance ($52.5–54.5B) is sequentially lower, it is seasonal and constant-currency performance was better. Combining the constructive narrative, shareholder returns, and prior price momentum, I expect the stock to be higher two months after the call (end of June 2019) than on the earnings call date. Despite my personal nervousness from recent trading losses, the provided information supports a Buy."
AAPL,2017,Nov,2,buy,0.4025611877441406,"Decision: Buy. Rationale: The earnings call reveals exceptionally strong fundamentals: 4Q17 revenue of $52.6B (+12% YoY), record diluted EPS of $2.07 (+24% YoY), growth across all product categories, and record Services revenue ($8.5B). Management guided 1Q18 revenue to $84–87B and explicitly expects the holiday quarter to be the company’s biggest ever, with iPhone X launch orders already very strong and wearables up 75% YoY. The past price data shows the stock recovering from late‑September lows (~$35) to ~$38.87 by Nov 1, reflecting positive momentum into the call. With such bullish fundamentals and seasonally strong demand ahead, the stock price two months after the call (early January 2018, before the next earnings report but with holiday sales optimism priced in) is highly likely to be higher than the earnings‑call‑date close. Despite my personal nervousness from prior losses, the provided information supports a continued upward trajectory, so buying now to liquidate in two months should capture gains."
