ticker,year,month,day,decision,score,summary
AAPL,2018,May,1,buy,3.9252548217773438,"Decision: Buy. Rationale: The 2Q18 earnings call reveals unambiguously bullish fundamentals: record March-quarter revenue of $61.1B (+16% YoY), EPS of $2.73 (+30% YoY), and the sixth consecutive quarter of accelerating top-line growth. Strength is broad-based—iPhone +14%, Services +31% (crossing $9B for the first time), Wearables nearly +50%—with paid subscriptions surpassing 270M and Apple Pay adoption tripling. Critically, management announced a new $100B share repurchase authorization and a 16% dividend hike, backed by a net cash position of $145B and strong free cash flow. This capital return program provides a powerful mechanical bid for the stock.

The provided price history shows AAPL drifting from $41.07 (Mar 1) to $38.79 (Apr 30) into the print—a ~5.5% pullback likely driven by pre‑earnings caution rather than deteriorating fundamentals. With the reported acceleration in growth and the massive buyback, sentiment should revert positively. Although 3Q18 guidance of $51.5–53.5B is sequentially lower (seasonal), it still implies healthy YoY expansion given the prior-year comparison. Over a two‑month horizon from the call date, the combination of accelerating earnings, services momentum, and $100B of incremental demand from repurchases will lift the share price above the earnings‑day close. Therefore, the position should be initiated as a Buy to capture the anticipated upside by liquidation in exactly two months."
AAPL,2019,Oct,30,buy,11.383663177490234,"Decision: Buy. Rationale: As a top-performing analyst, I see unequivocally bullish signals in both the fundamental narrative and the technical momentum. The 4Q19 print delivered a record September-quarter revenue of $64B at the high end of expectations, with Services hitting an all-time high of $12.5B (up 18% YoY) and Wearables surging over 50% YoY with records in every tracked market. Critically, the company issued 1Q20 revenue guidance of $85.5–$89.5B—a massive sequential jump that bakes in a blockbuster holiday quarter, further de-risking the forward outlook. The iPhone 11 is already the best-selling model, reversing the YoverY decline trend, while the launch of Apple TV+, Apple Arcade, and the fee-free Apple Card with 24-month iPhone financing will compound high-margin Services and ecosystem lock-in. Technically, the past price data shows a disciplined uptrend from $50.12 to $58.42 over the prior two months on rising volumes, reflecting institutional accumulation ahead of the print. With new product catalysts landing in November and the seasonally strongest quarter underway, the stock will command a higher multiple into December. Exactly two months from the call, the price will be materially above the $58.42 close on the earnings date, making a long position the only logical alpha-generating move."
AAPL,2016,Jan,26,buy,1.4073371887207031,"Decision: Buy. Rationale: The stock has sold off roughly 15% in the two months before the call (from $26.51 to $22.38), pricing in macro anxiety, yet the earnings call confirms record 1Q revenue ($75.9b), net income ($18.4b), EPS ($3.28), and an installed base over 1 billion. Crucially, management disclosed $216b in cash—about $39 per diluted share—well above the current ~$22.38 price, implying the market is valuing the operating business below zero. While 2Q guidance of $50–53b is seasonally softer and currency headwinds remain, the ecosystem momentum, services growth, and massive cash floor will drive a re-rating. Confident that two months from the call the shares will trade above the call-date close, we buy to capture the rebound."
AAPL,2020,Jul,30,buy,17.53045654296875,"Decision: Buy. Rationale: The 3Q20 print reveals a historic June quarter with revenue of $59.7B (+11% YoY), record Services revenue of $13.2B (+15% YoY), and double-digit growth across iPhone, iPad, Mac, and Wearables despite COVID-19 disruptions and supply constraints—evidence of deep demand and pricing power. The company achieved its goal of doubling fiscal 2016 Services revenue six months early, expanded its active installed base to records, and returned $10B to shareholders via repurchases while sitting on nearly $194B of cash/marketable securities. The price series through July 29 shows a persistent uptrend from $77.91 to $92.02 on rising volumes, confirming institutional accumulation ahead of the call. With WWDC unveiling iOS 14 and a robust fall product pipeline, plus continued digital engagement tailwinds, fundamentals and momentum both point to further appreciation. I am confident AAPL will trade materially above its earnings-call-date close two months out (late September 2020), so a Buy captures the anticipated gain before liquidation."
AAPL,2017,Aug,1,buy,1.0847015380859375,"Decision: Buy. Rationale: The 3Q17 earnings call reveals unequivocally bullish fundamentals: revenue of $45.4B (up 7% YoY and at the high end of guidance, with acceleration for three consecutive quarters), EPS growth of 17%, record Services revenue ($7.3B, +22% YoY), and double-digit growth across developed and emerging markets ex-China. All hardware categories (iPhone, iPad, Mac, Watch, AirPods) showed strength, and the company announced a $1B+ Advanced Manufacturing Fund, iOS 11, ARKit, and Core ML initiatives that expand the ecosystem. Crucially, 4Q17 guidance of $49–52B signals continued momentum into the seasonally strong iPhone launch quarter. The past price data shows the stock corrected mid‑June but recovered steadily from $33.01 (Jun 16) to $34.51 (Jul 31), indicating improving sentiment ahead of the call. With a two‑month horizon that captures the September iPhone launches and typical pre‑holiday demand ramp, the catalysts and financial trajectory will push the stock price above the earnings‑call‑date close. As a consistently outperforming analyst, I am confident the risk/reward favors appreciation, so we buy now and liquidate in two months at a higher level."
AAPL,2020,Jan,28,buy,-16.70458221435547,"Decision: Buy. Rationale: The 1Q20 earnings call details an all-time record quarter with revenue of $91.8B (+9% YoY), diluted EPS of $4.99, and accelerating top-line growth. Strength was broad-based: iPhone revenue up 8% YoY on exceptional demand for the iPhone 11 family, Services set an all-time record ($12.7B, +17% YoY) with double-digit growth in every geographic segment, and Wearables became a Fortune 150-sized business. The active installed base surpassed 1.5B, creating a powerful flywheel for future Services monetization. Financially, the company ended the quarter with $99B net cash and executed $10B of buybacks, signaling confidence and returning capital. Q2 guidance of $63–67B is a normal sequential step-down but still implies YoY growth versus the prior-year period. The provided price history shows a persistent uptrend from $64.36 (Nov 29) to $74.41 (Jan 27) on healthy volumes, reflecting strong pre-call momentum. With no negative catalysts in the transcript, expanding ecosystem, and continued product momentum (AirPods Pro, Apple Watch, Apple Card, TV+), the stock should appreciate over the two months following the call. As an analyst who consistently outperforms, I project the call-date close will be surpassed within the two-month liquidation horizon, so the correct action is Buy."
AAPL,2016,Apr,26,buy,-2.349010467529297,"Decision: Buy. Rationale: The past price data shows AAPL pulled back from a peak of $25.37 on April 14 to $23.78 on April 25, a ~6% decline into the earnings call, indicating the market had already begun pricing in macro uncertainty and the reported 13% YoY revenue dip. However, the call reveals powerful underlying strengths that are not reflected in the recent price weakness: the installed base surpassed 1 billion active devices, services revenue jumped 20% to a record $6 billion, the purchase value of installed‑base services hit $9.9 billion (up 27%), iPhone loyalty is at a record 95%, Android switchers were at an all‑time high, and India iPhone sales grew 56%. Additionally, management announced an update to the capital return program (typically a buyback/dividend boost) and noted iPhone SE demand already exceeds supply, setting up a stronger June quarter. With the bad news largely discounted and multiple positive catalysts (services momentum, capital return, new product ramp) ahead, the stock is positioned to trade higher than the earnings‑call‑day close within the two‑month horizon."
AAPL,2017,Jan,31,buy,5.338266372680664,"Decision: Buy. Rationale: The 1Q17 prints are best-in-class: record revenue of $78.4b, net income of $17.9b, diluted EPS of $3.36, and a healthy 38.5% gross margin, all above the top of guidance. The quarter was broad-based with all-time records for iPhone, Services, Mac, and Apple Watch, while the installed base and Services ecosystem (now targeting Fortune 100 scale and doubling in four years) provide durable recurring revenue. Cash of $246.1b and $5b of buybacks further support per-share value. Although 2Q17 revenue guidance of $51.5–53.5b is sequentially lower, that is normal seasonality and still implies YoY growth versus the prior-year quarter. The past price data shows a steady, low-volatility uptrend from $25.43 (Nov 30) to $27.98 (Jan 30) into the call, reflecting accumulating bullishness. With exceptional product demand, supply constraints easing, and momentum intact, the stock will trade above the earnings-call closing price within two months."
AAPL,2019,Apr,30,buy,-0.47365570068359375,"Decision: Buy. Rationale: The earnings call reveals a company in the midst of a successful transition: Services posted a record $11.5B quarter, paid subscriptions surged to over 390M, Wearables grew near 50% YoY, and iPad revenue rose 22%—all while the active installed base hit all-time highs. Although iPhone revenue declined 17% YoY, the call notes the drop narrowed in final weeks, constant-currency performance was 200bp better than reported, and Greater China is stabilizing thanks to pricing actions and improved trade dialogue. Financially, the firm returned $12B via buybacks, holds $225B in cash/marketable securities, and guided 3Q revenue of $52.5–54.5B (a normal seasonal step-down, not a structural warning). The past price data shows a steady two-month uptrend from $41.26 to $48.76 on healthy volumes, signaling strong market accumulation ahead of the print. With multiple new monetization catalysts (Apple Card, Apple TV+ app, Arcade, News+) rolling out within the two-month window and accelerating Services momentum, I am confident the stock will trade higher by liquidation date; therefore we buy to capture the upside."
AAPL,2017,Nov,2,buy,0.4025726318359375,"Decision: Buy. Rationale: The 4Q17 print demonstrates accelerating and broad-based strength: record September-quarter revenue of $52.6B (+12% Y/Y), record diluted EPS of $2.07 (+24% Y/Y), and gross margin at the high end of guidance (37.9%). All product categories grew, Services hit an all-time quarterly record of $8.5B, wearables surged 75% Y/Y, and Greater China returned to growth. Crucially, management guided 1Q18 revenue to $84–87B—implying a blowout holiday quarter—and confirmed very strong early orders for iPhone X, which charts the path for upgraded mix and higher ASPs. The balance sheet is fortress-like with $268.9B cash and continued buybacks ($4.5B in 4Q alone). The supplied price history shows the stock has already carved a bottom near $35 and recovered to ~$38.87 by Nov 1 with rising volume on product-launch catalysts, indicating improving momentum into the print. With the iPhone X ramp, holiday demand, and upward estimate revisions likely over the next two months, the stock should trade meaningfully above the earnings-call-date close by liquidation in early January 2018."
